iter	Logloss
2902	0.06086652889
2903	0.06085844603
2904	0.06084788438
2905	0.06082883367
2906	0.06082881954
2907	0.0608288336
2908	0.0608288332
2909	0.06082022567
2910	0.06082963846
2911	0.06082058643
2912	0.06082190238
2913	0.06081585995
2914	0.06079557854
2915	0.06079655452
2916	0.06080867365
2917	0.06080933764
2918	0.06081085367
2919	0.06079601256
2920	0.06079600368
2921	0.06080471618
2922	0.0608047142
2923	0.06080469179
2924	0.06080469083
2925	0.06080231863
2926	0.06080642908
2927	0.06080082256
2928	0.06077979853
2929	0.06078126084
2930	0.06079274965
2931	0.06079252175
2932	0.06079251935
2933	0.06079251623
2934	0.06079269409
2935	0.06078709873
2936	0.06078709873
2937	0.06078880942
2938	0.06078142622
2939	0.0607890164
2940	0.06078960025
2941	0.06078306468
2942	0.06077241057
2943	0.06077513437
2944	0.06076720693
2945	0.06076611515
2946	0.06077178521
2947	0.06077054589
2948	0.06076974259
2949	0.06076974095
2950	0.06075560114
2951	0.06075193979
2952	0.06075186993
2953	0.06074720034
2954	0.06074652663
2955	0.06074641988
2956	0.06074946017
2957	0.06074268888
2958	0.06074162315
2959	0.06074163451
2960	0.06074544871
2961	0.06074541188
2962	0.06074958063
2963	0.06075037685
2964	0.06075410645
2965	0.0607540747
2966	0.06075402922
2967	0.06075402661
2968	0.06075263757
2969	0.06075258634
2970	0.06075677055
2971	0.06073168395
2972	0.06073119214
2973	0.06073119904
2974	0.06073119709
2975	0.06073134058
2976	0.06072600367
2977	0.06073157781
2978	0.06073365551
2979	0.06072529921
2980	0.06073631734
2981	0.06073642309
2982	0.06074059024
2983	0.0607449071
2984	0.06074491202
2985	0.06073638193
2986	0.06073250014
2987	0.06073275787
2988	0.06073294053
2989	0.06073297868
2990	0.06073371596
2991	0.06073279469
2992	0.06073056525
2993	0.06072512199
2994	0.06072511988
2995	0.06071748805
2996	0.06072028948
2997	0.06072422235
2998	0.06072088496
2999	0.06071628991
3000	0.06071629285
3001	0.06071373099
3002	0.06071372975
3003	0.06071372737
3004	0.06071319726
3005	0.06071536817
3006	0.06071537306
3007	0.06071613598
3008	0.06070793497
3009	0.06071209939
3010	0.06071209286
3011	0.06071209286
3012	0.06071239727
3013	0.06071239727
3014	0.06069827624
3015	0.0606960695
3016	0.06069381664
3017	0.06069819007
3018	0.06071197929
3019	0.06070686759
3020	0.06070257181
3021	0.0606927768
3022	0.06068711167
3023	0.06066810545
3024	0.06067412048
3025	0.06067409816
3026	0.06067409779
3027	0.06067196922
3028	0.06067413087
3029	0.06067846504
3030	0.06067846195
3031	0.06068647643
3032	0.06068647571
3033	0.06068665765
3034	0.06068664844
3035	0.0606814307
3036	0.06067951854
3037	0.06066713984
3038	0.06067159291
3039	0.06067888718
3040	0.06067888594
3041	0.06067152768
3042	0.06067105337
3043	0.0606727258
3044	0.06067852956
3045	0.06067853333
3046	0.0606703353
3047	0.0606748477
3048	0.06067672145
3049	0.06068623992
3050	0.06068278005
3051	0.06067869522
3052	0.06067218779
3053	0.06067229672
3054	0.06066504385
3055	0.06066498216
3056	0.06066307919
3057	0.06066309251
3058	0.06066156142
3059	0.06067285896
3060	0.06067614539
3061	0.06068817028
3062	0.06068846936
3063	0.06068008499
3064	0.06067576354
3065	0.06069767948
3066	0.06069740402
3067	0.06070194217
3068	0.06068822013
3069	0.06069081585
3070	0.06068970436
3071	0.06069164238
3072	0.06069018017
3073	0.0606766233
3074	0.06068021902
3075	0.06067169129
3076	0.06065979585
3077	0.06066623395
3078	0.06066061826
3079	0.06066061975
3080	0.06066478085
3081	0.06066471956
3082	0.06066506868
3083	0.06066505277
3084	0.06067025388
3085	0.06067271519
3086	0.06066782999
3087	0.06066783192
3088	0.06066780573
3089	0.0606544632
3090	0.06065028701
3091	0.06065152105
3092	0.06065152014
3093	0.06065360566
3094	0.06064577482
3095	0.06064575721
3096	0.06064165418
3097	0.06063191201
3098	0.06062393355
3099	0.06062676986
3100	0.06062607639
3101	0.06061641447
3102	0.06061641228
3103	0.06061641104
3104	0.06061638354
3105	0.06062097409
3106	0.0606216473
3107	0.06061761854
3108	0.06061760523
3109	0.06062209726
3110	0.06062163249
3111	0.06062163008
3112	0.06062338125
3113	0.06060270603
3114	0.06060269921
3115	0.06061594204
3116	0.0606045158
3117	0.060605193
3118	0.06061442069
3119	0.06060507644
3120	0.06060502433
3121	0.06061090829
3122	0.06061298551
3123	0.06060815923
3124	0.06060524011
3125	0.06060524011
3126	0.06060946762
3127	0.06060377942
3128	0.0606053763
3129	0.06060143694
3130	0.0606231422
3131	0.06062782925
3132	0.06063811928
3133	0.0606379836
3134	0.06063538244
3135	0.06063005681
3136	0.06063005657
3137	0.06062804505
3138	0.06062295778
3139	0.06062296292
3140	0.06062296116
3141	0.06062992658
3142	0.06061257985
3143	0.06060871382
3144	0.06060491117
3145	0.06060117072
3146	0.06060116963
3147	0.06059905768
3148	0.06059537481
3149	0.0605917519
3150	0.06059852133
3151	0.06060365931
3152	0.06060358363
3153	0.06060825008
3154	0.06060133066
3155	0.06060155317
3156	0.06060154447
3157	0.0606005745
3158	0.06059812812
3159	0.06060271135
3160	0.0606130745
3161	0.06062103332
3162	0.06062039871
3163	0.06062140102
3164	0.0606261404
3165	0.060626155
3166	0.0606340482
3167	0.06063403811
3168	0.06063054624
3169	0.06063205609
3170	0.06063745641
3171	0.06063743197
3172	0.06063589991
3173	0.06062359484
3174	0.0606228479
3175	0.06062144444
3176	0.06064865522
3177	0.0606486478
3178	0.06064865213
3179	0.06064865213
3180	0.06065207127
3181	0.06064905674
3182	0.06063592694
3183	0.06063131331
3184	0.06063820006
3185	0.06063871467
3186	0.0606387059
3187	0.0606386974
3188	0.0606267434
3189	0.06062460332
3190	0.06061837947
3191	0.06062203629
3192	0.06062204502
3193	0.06061856973
3194	0.06061841661
3195	0.06061842149
3196	0.06061757578
3197	0.06060772456
3198	0.06061062172
3199	0.06060819161
3200	0.06061834101
3201	0.06061490987
3202	0.06061496779
3203	0.06061558732
3204	0.06061221428
3205	0.06061404678
3206	0.06060552683
3207	0.06060628087
3208	0.06061110378
3209	0.06059302242
3210	0.06059302103
3211	0.06059301675
3212	0.06059283031
3213	0.06059090069
3214	0.06058760771
3215	0.06058758238
3216	0.06058181711
3217	0.06057360274
3218	0.06057359429
3219	0.06057362843
3220	0.06057361408
3221	0.06056804784
3222	0.06056559463
3223	0.06056559353
3224	0.06056329904
3225	0.06056009787
3226	0.06056007611
3227	0.06055012433
3228	0.06054561887
3229	0.06054874353
3230	0.06055304192
3231	0.06055601113
3232	0.06053809664
3233	0.06053621657
3234	0.0605362111
3235	0.06053616034
3236	0.06053615284
3237	0.0605500184
3238	0.06054594814
3239	0.06054917245
3240	0.06054925573
3241	0.06054624946
3242	0.06054622509
3243	0.06054622037
3244	0.06054620381
3245	0.06054620201
3246	0.06054215288
3247	0.06054056996
3248	0.06054060031
3249	0.06054060461
3250	0.0605482282
3251	0.06053967703
3252	0.06053965137
3253	0.06052947458
3254	0.06052990381
3255	0.06053048801
3256	0.06052144192
3257	0.06051815871
3258	0.06052400905
3259	0.06051690676
3260	0.0605169021
3261	0.06051690201
3262	0.06051689825
3263	0.06051689907
3264	0.06051370918
3265	0.06051057033
3266	0.06051104288
3267	0.06049638752
3268	0.06049637459
3269	0.06049633125
3270	0.0604963123
3271	0.06049634588
3272	0.06049634189
3273	0.06049633997
3274	0.06049633694
3275	0.0604963213
3276	0.06049856787
3277	0.06048646935
3278	0.06048645081
3279	0.06048945367
3280	0.06048639709
3281	0.06049085352
3282	0.06049370566
3283	0.06049934986
3284	0.06049934887
3285	0.06049934887
3286	0.0604804499
3287	0.0604878156
3288	0.06048781767
3289	0.06048402518
3290	0.06046904259
3291	0.06046609319
3292	0.06046602333
3293	0.0604668617
3294	0.06047404271
3295	0.0604736196
3296	0.06047361049
3297	0.06047358114
3298	0.06047799229
3299	0.0604767019
3300	0.06048014685
3301	0.06048240771
3302	0.06048241008
3303	0.06048239604
3304	0.06047751021
3305	0.06047754724
3306	0.06048110921
3307	0.0604811249
3308	0.06048111712
3309	0.06048109667
3310	0.06046971789
3311	0.06046977515
3312	0.06046977899
3313	0.06047697257
3314	0.06047610461
3315	0.06047609805
3316	0.06047611626
3317	0.06046805987
3318	0.06046805357
3319	0.06046806093
3320	0.06047378108
3321	0.06047376704
3322	0.06047376532
3323	0.06047265562
3324	0.06047271877
3325	0.06047981828
3326	0.06045525795
3327	0.06046007494
3328	0.06046007717
3329	0.06046625335
3330	0.06046641679
3331	0.06046394056
3332	0.06044852577
3333	0.06043560273
3334	0.06043557443
3335	0.06044969243
3336	0.06044969903
3337	0.06044970711
3338	0.06044496848
3339	0.06044699799
3340	0.06044700154
3341	0.06044696674
3342	0.06044697051
3343	0.06044244326
3344	0.06044636944
3345	0.06045259988
3346	0.0604526987
3347	0.06045458047
3348	0.06045520023
3349	0.06045436945
3350	0.06046100007
3351	0.06046099852
3352	0.06046101459
3353	0.06046101525
3354	0.06047141529
3355	0.0604715964
3356	0.06047159618
3357	0.06047362083
3358	0.06047362688
3359	0.06047363162
3360	0.06044964914
3361	0.06044963886
3362	0.06044376881
3363	0.06044375702
3364	0.06044131359
3365	0.06043353416
3366	0.06043352291
3367	0.06045145488
3368	0.06045145796
3369	0.0604515344
3370	0.06045154035
3371	0.06045153258
3372	0.06045574996
3373	0.06045574813
3374	0.06046114089
3375	0.06046859782
3376	0.06046636392
3377	0.06045407948
3378	0.0604616714
3379	0.06046167725
3380	0.06046171336
3381	0.06045690854
3382	0.06045693291
3383	0.06045154138
3384	0.06045162169
3385	0.06044326836
3386	0.06044326273
3387	0.06044326088
3388	0.06044361106
3389	0.06043539479
3390	0.06043539458
3391	0.06043765646
3392	0.06041195823
3393	0.06040386264
3394	0.06039599192
3395	0.06040783403
3396	0.06039476331
3397	0.06038688769
3398	0.06039033951
3399	0.0603904052
3400	0.06039039809
3401	0.06039046304
3402	0.06039046232
3403	0.06039045709
3404	0.06039808214
3405	0.06039727538
3406	0.0603974403
3407	0.06039743475
3408	0.06039743285
3409	0.06039916558
3410	0.06039849971
3411	0.06039849804
3412	0.06040133924
3413	0.06040146994
3414	0.06040146817
3415	0.06040146673
3416	0.06040148463
3417	0.06040148463
3418	0.06040146619
3419	0.06040148409
3420	0.06040143328
3421	0.06040144307
3422	0.06039707535
3423	0.06040440529
3424	0.06040392721
3425	0.06040500325
3426	0.06040372694
3427	0.06040417375
3428	0.0603963951
3429	0.06039645511
3430	0.06039645227
3431	0.06040177189
3432	0.06039697461
3433	0.06040847072
3434	0.06040845042
3435	0.06040769954
3436	0.06040148877
3437	0.06040207835
3438	0.06040877595
3439	0.06040854517
3440	0.06040351059
3441	0.06039587913
3442	0.06039417502
3443	0.06039417907
3444	0.06039421554
3445	0.06039420381
3446	0.06039709071
3447	0.06039708953
3448	0.06039924921
3449	0.06039316998
3450	0.06039317683
3451	0.06039317986
3452	0.06039318433
3453	0.06038814182
3454	0.06040010798
3455	0.06040012576
3456	0.06040499479
3457	0.06040498698
3458	0.06040491642
3459	0.06040602062
3460	0.06039448794
3461	0.06039450349
3462	0.06039512176
3463	0.0603951136
3464	0.06039510952
3465	0.06039847707
3466	0.06041310993
3467	0.06041311018
3468	0.060419289
3469	0.0604192872
3470	0.06041929052
3471	0.06041929368
3472	0.06041929175
3473	0.0604192834
3474	0.06041928221
3475	0.06042734767
3476	0.06041564839
3477	0.06041564432
3478	0.06041203989
3479	0.06041203688
3480	0.06041203032
3481	0.06041200357
3482	0.06041202161
3483	0.06041201839
3484	0.0604165349
3485	0.06041654165
3486	0.06041654235
3487	0.06041654311
3488	0.06041008402
3489	0.06041007276
3490	0.06041956453
3491	0.06041903587
3492	0.06041901944
3493	0.06044347984
3494	0.06043266175
3495	0.06043661785
3496	0.06046091601
3497	0.06045098147
3498	0.06044336585
3499	0.06043894826
3500	0.06043758374
3501	0.06043333736
3502	0.06043333738
3503	0.06044492666
3504	0.06043338091
3505	0.06043336495
3506	0.06043290401
3507	0.06043292963
3508	0.06043290757
3509	0.06042896789
3510	0.06043999519
3511	0.06043954248
3512	0.06043827225
3513	0.06043829926
3514	0.06042782872
3515	0.06042783418
3516	0.06042002854
3517	0.06042001563
3518	0.06042686444
3519	0.06042689638
3520	0.06042312072
3521	0.06042054087
3522	0.06042050716
3523	0.06041271685
3524	0.06041271579
3525	0.06041271391
3526	0.06041292992
3527	0.06041955369
3528	0.06041510153
3529	0.06041082079
3530	0.06040654563
3531	0.060404572
3532	0.06039790163
3533	0.06039789462
3534	0.06039033446
3535	0.06039033446
3536	0.06039033627
3537	0.06037956435
3538	0.06037949221
3539	0.06038137996
3540	0.06037736272
3541	0.06037736505
3542	0.06038094095
3543	0.06037798519
3544	0.0603784846
3545	0.06037729757
3546	0.06038043953
3547	0.0603804401
3548	0.06038045179
3549	0.06038044796
3550	0.06038044762
3551	0.06037342508
3552	0.0603734972
3553	0.06036231184
3554	0.06036582117
3555	0.06036582117
3556	0.06035609881
3557	0.06035609947
3558	0.06035640744
3559	0.06035640693
3560	0.06035509965
3561	0.06035510058
3562	0.06035508754
3563	0.06036277164
3564	0.06036161062
3565	0.06036210748
3566	0.06036262843
3567	0.06033525663
3568	0.06033524997
3569	0.06033524717
3570	0.06034126658
3571	0.06034110767
3572	0.06034367118
3573	0.06034367092
3574	0.06034367848
3575	0.06034366559
3576	0.06033178222
3577	0.06033177788
3578	0.0603317775
3579	0.06033584691
3580	0.0603358628
3581	0.06032652519
3582	0.06032568105
3583	0.06032564063
3584	0.06032314484
3585	0.06032314135
3586	0.06032313787
3587	0.06032320095
3588	0.0603253437
3589	0.060325342
3590	0.06032658582
3591	0.0603265762
3592	0.06032656933
3593	0.06031641456
3594	0.06031641657
3595	0.06031641599
3596	0.06032248673
3597	0.06032248742
3598	0.06032305538
3599	0.0603229187
3600	0.06030981767
3601	0.06030434214
3602	0.06029982741
3603	0.06029981521
3604	0.06030014961
3605	0.06031178927
3606	0.06030160077
3607	0.06030623409
3608	0.06030864307
3609	0.06031064058
3610	0.06031445308
3611	0.06031444946
3612	0.06031442402
3613	0.0603144204
3614	0.06031441688
3615	0.06031482797
3616	0.06031318042
3617	0.06030321424
3618	0.06030321497
3619	0.06030321208
3620	0.06030233406
3621	0.06030233807
3622	0.06030234161
3623	0.06030234423
3624	0.06030234114
3625	0.0603023572
3626	0.06030234425
3627	0.06029773411
3628	0.06030020728
3629	0.06030186234
3630	0.06030186234
3631	0.06030186329
3632	0.06030189498
3633	0.06030189467
3634	0.06030189467
3635	0.06030192635
3636	0.06030578534
3637	0.06030963863
3638	0.06030396555
3639	0.06030330908
3640	0.06029749252
3641	0.06029696755
3642	0.06028566745
3643	0.06028566849
3644	0.0602886643
3645	0.06028866756
3646	0.06028621007
3647	0.06028947387
3648	0.06028403574
3649	0.060282523
3650	0.06028219973
3651	0.06027750799
3652	0.06027918182
3653	0.06027918691
3654	0.0602777398
3655	0.06027406679
3656	0.06027409332
3657	0.06027737252
3658	0.06027923457
3659	0.06027912816
3660	0.0602841763
3661	0.06028836085
3662	0.06028836931
3663	0.06028548887
3664	0.06028559149
3665	0.06028555274
3666	0.06028554181
3667	0.06029060252
3668	0.06028915108
3669	0.06028771333
3670	0.06028770777
3671	0.06028402742
3672	0.06028402447
3673	0.06027527771
3674	0.06027527771
3675	0.060279603
3676	0.06027331945
3677	0.0602730418
3678	0.06027304186
3679	0.06028383885
3680	0.06028383885
3681	0.06028767876
3682	0.06028766112
3683	0.0602876171
3684	0.0602875952
3685	0.0602876244
3686	0.06028761421
3687	0.06028756004
3688	0.06028582949
3689	0.06029156175
3690	0.06028626672
3691	0.06028912267
3692	0.06028973091
3693	0.06029347344
3694	0.06029331937
3695	0.06029331311
3696	0.0602964305
3697	0.06029645882
3698	0.06029510462
3699	0.06029718564
3700	0.0602897317
3701	0.06028789401
3702	0.06028786134
3703	0.06028786262
3704	0.06028786238
3705	0.06028786466
3706	0.06028786466
3707	0.06028486977
3708	0.06028145947
3709	0.0602599076
3710	0.06026229367
3711	0.06026229234
3712	0.06026235509
3713	0.06026274792
3714	0.06026280988
3715	0.06026280912
3716	0.06026243729
3717	0.06026240574
3718	0.06026239962
3719	0.06026203319
3720	0.06026633936
3721	0.06025870612
3722	0.06026078086
3723	0.06025977309
3724	0.06025976588
3725	0.06025975966
3726	0.06025975342
3727	0.06025973307
3728	0.06025975923
3729	0.06025282365
3730	0.06025116516
3731	0.06025114755
3732	0.06025384521
3733	0.06025499296
3734	0.06025128926
3735	0.06024733428
3736	0.06024496742
3737	0.06024496322
3738	0.06024479816
3739	0.06023762776
3740	0.06023762975
3741	0.06023762975
3742	0.06023762376
3743	0.06022663581
3744	0.06022663528
3745	0.06022683371
3746	0.06023866923
3747	0.06024431703
3748	0.06024429903
3749	0.06025006727
3750	0.06026166798
3751	0.060267372
3752	0.06026694215
3753	0.06026328323
3754	0.06026316942
3755	0.06026316003
3756	0.06026315331
3757	0.06026315279
3758	0.06025665539
3759	0.06025665158
3760	0.06026079967
3761	0.06026079964
3762	0.06026079786
3763	0.06024026693
3764	0.06024485767
3765	0.06024994864
3766	0.06024720816
3767	0.06024714963
3768	0.06025284223
3769	0.06026387948
3770	0.06027037555
3771	0.06027037949
3772	0.06027822333
3773	0.0602782313
3774	0.06027036795
3775	0.06027036506
3776	0.06027076667
3777	0.06025509508
3778	0.06025015339
3779	0.06024978807
3780	0.06025497194
3781	0.06025363174
3782	0.0602438573
3783	0.0602438573
3784	0.06024409559
3785	0.06024880887
3786	0.06024007345
3787	0.06024007757
3788	0.0602400702
3789	0.06022857349
3790	0.06023942881
3791	0.06023941468
3792	0.06022770852
3793	0.06022298872
3794	0.06022298832
3795	0.06023649992
3796	0.06023650231
3797	0.06024696979
3798	0.06024696979
3799	0.0602469733
3800	0.06024698384
3801	0.06024698301
3802	0.06024700068
3803	0.06024699851
3804	0.06024699666
3805	0.06024700122
3806	0.0602505161
3807	0.06025024883
3808	0.06025024883
3809	0.06025024776
3810	0.06025022165
3811	0.06025546336
3812	0.06025546391
3813	0.06026421218
3814	0.06026415515
3815	0.06026415306
3816	0.06026417085
3817	0.06026736132
3818	0.06026516851
3819	0.06027017786
3820	0.06027723674
3821	0.06026782509
3822	0.06028525891
3823	0.06029309138
3824	0.06029309246
3825	0.06027364001
3826	0.06027364001
3827	0.06025782895
3828	0.0602556476
3829	0.06025562232
3830	0.06025563072
3831	0.0602556307
3832	0.06025571412
3833	0.06025199493
3834	0.06025198457
3835	0.06025198777
3836	0.06025212912
3837	0.06025220704
3838	0.06025220863
3839	0.06025216332
3840	0.06024588283
3841	0.06026061493
3842	0.06026061211
3843	0.06026064724
3844	0.06025866827
3845	0.0602559833
3846	0.06025598072
3847	0.06025598959
3848	0.06025684243
3849	0.06025684193
3850	0.06025681242
3851	0.06025680826
3852	0.06025267701
3853	0.06025760956
3854	0.06026534653
3855	0.06026533725
3856	0.06026535572
3857	0.06026534233
3858	0.06025725047
3859	0.06025329052
3860	0.06024698348
3861	0.06024694563
3862	0.06025759473
3863	0.06025759272
3864	0.06026837563
3865	0.06026226127
3866	0.06026230034
3867	0.06026959605
3868	0.06026958161
3869	0.0602656431
3870	0.06026555446
3871	0.0602655895
3872	0.06026555573
3873	0.06026706978
3874	0.06025796715
3875	0.06025819956
3876	0.06025820832
3877	0.06026608809
3878	0.06027380672
3879	0.06028429653
3880	0.06028429747
3881	0.06028429754
3882	0.06028516492
3883	0.06028519684
3884	0.06028007772
3885	0.06028014759
3886	0.06027654823
3887	0.0602871564
3888	0.06028716073
3889	0.06028715152
3890	0.0602871555
3891	0.06028714978
3892	0.06028702571
3893	0.06028804403
3894	0.06028802841
3895	0.06028803751
3896	0.06028803468
3897	0.06028803456
3898	0.06028230852
3899	0.06028246308
3900	0.06028242898
3901	0.06028242781
3902	0.0602802259
3903	0.06028030313
3904	0.06028029318
3905	0.06028029321
3906	0.06028081374
3907	0.06028100756
3908	0.06028108471
3909	0.06028103844
3910	0.06028103844
3911	0.06028108383
3912	0.06028108145
3913	0.06028003991
3914	0.06028005925
3915	0.06028005528
3916	0.0602800463
3917	0.06027555104
3918	0.06027554505
3919	0.06027510383
3920	0.06027495161
3921	0.0602749455
3922	0.06028079453
3923	0.060280871
3924	0.06028087988
3925	0.06028085538
3926	0.06027766805
3927	0.06027971207
3928	0.06026927093
3929	0.06026334776
3930	0.06026878703
3931	0.06027502735
3932	0.06028045505
3933	0.06028045646
3934	0.06028098537
3935	0.06028402382
3936	0.06028401932
3937	0.06028019989
3938	0.06028023055
3939	0.06028027728
3940	0.0602778852
3941	0.06028000032
3942	0.06027999518
3943	0.06028000118
3944	0.06028623525
3945	0.0602862742
3946	0.06028923104
3947	0.06030275385
3948	0.06030275364
3949	0.0602831947
3950	0.06028317769
3951	0.06028313621
3952	0.06028320524
3953	0.06028643572
3954	0.06028345773
3955	0.06028348765
3956	0.06027229316
3957	0.06027243244
3958	0.06027244309
3959	0.06027243219
3960	0.06027431304
3961	0.06027779848
3962	0.0602652882
3963	0.06026528744
3964	0.06026220421
3965	0.06026220357
3966	0.0602621979
3967	0.06026271327
3968	0.06026107469
3969	0.06026100642
3970	0.06026219158
3971	0.06026290358
3972	0.06026514679
3973	0.06026078574
3974	0.0602709208
3975	0.0602702255
3976	0.06026164621
3977	0.06026441421
3978	0.06026441952
3979	0.06026434952
3980	0.06026434803
3981	0.06026436624
3982	0.06026573131
3983	0.06027218826
3984	0.06027222347
3985	0.06027218933
3986	0.06027219353
3987	0.06027083948
3988	0.06027005304
3989	0.06027310092
3990	0.06027298931
3991	0.06027302878
3992	0.06027302084
3993	0.06027814703
3994	0.06028886141
3995	0.0602800631
3996	0.06028005321
3997	0.06027814247
3998	0.06027831826
3999	0.06028056061
4000	0.06028585765
4001	0.06028588821
4002	0.06028592531
4003	0.06028606643
4004	0.06028703217
4005	0.06028164862
4006	0.06029288115
4007	0.06028747311
4008	0.06028750976
4009	0.06028818899
4010	0.06028833759
4011	0.06028848423
4012	0.06029860651
4013	0.06029863823
4014	0.06030076105
4015	0.06030043948
4016	0.0603010485
4017	0.06030103852
4018	0.06029813637
4019	0.06029783257
4020	0.0602980202
4021	0.06030137709
4022	0.06030562834
4023	0.06030973306
4024	0.06032118414
4025	0.06031786937
4026	0.06032321194
4027	0.06032334778
4028	0.06031598653
4029	0.06031983969
4030	0.06032032476
4031	0.06031696748
4032	0.06032333363
4033	0.06032333528
4034	0.06032334386
4035	0.06032327495
4036	0.0603122643
4037	0.0603107423
4038	0.0603005235
4039	0.06030054295
4040	0.06030061392
4041	0.06030062841
4042	0.06030064787
4043	0.06030064566
4044	0.06030469054
4045	0.06030469339
4046	0.06030469233
4047	0.06029477069
4048	0.06029560247
4049	0.06029563323
4050	0.06029648843
4051	0.0602982119
4052	0.06029881542
4053	0.06030351425
4054	0.06029863854
4055	0.06030677178
4056	0.0603086833
4057	0.06030978716
4058	0.06029982462
4059	0.06029014775
4060	0.06029015127
4061	0.06028973029
4062	0.06028972902
4063	0.06028972695
4064	0.06030034783
4065	0.06030108762
4066	0.06030108881
4067	0.06030027816
4068	0.06030027602
4069	0.06030042224
4070	0.06029954206
4071	0.06029953664
4072	0.0603004652
4073	0.06030107534
4074	0.0602976025
4075	0.06030020322
4076	0.06030022578
4077	0.06029810826
4078	0.06029809992
4079	0.06029809445
4080	0.06029826343
4081	0.06029460283
4082	0.06030514114
4083	0.06030513872
4084	0.0603051374
4085	0.06030067538
4086	0.06030846391
4087	0.06030917042
4088	0.06029323526
4089	0.060293225
4090	0.06029793277
4091	0.06028958154
4092	0.0602935276
4093	0.06029351897
4094	0.06029355612
4095	0.06029355378
4096	0.06029357318
4097	0.06029355674
4098	0.06029361101
4099	0.06029359566
4100	0.06029361507
4101	0.06029493234
4102	0.06029580855
4103	0.06029231021
4104	0.06028905578
4105	0.06028905076
4106	0.06028918796
4107	0.060289222
4108	0.06028925603
4109	0.06028925445
4110	0.06028925059
4111	0.06028924935
4112	0.06029363375
4113	0.06029371157
4114	0.06030424715
4115	0.06030424715
4116	0.0603042461
4117	0.06030424507
4118	0.06030424233
4119	0.06029931546
4120	0.06031501254
4121	0.06031501576
4122	0.06031500058
4123	0.06031499958
4124	0.06031496938
4125	0.06031497071
4126	0.06032221073
4127	0.06031398713
4128	0.06031421596
4129	0.06030723359
4130	0.06030754016
4131	0.06030340175
4132	0.06030339636
4133	0.06030339897
4134	0.06030134461
4135	0.06030138365
4136	0.06029690965
4137	0.06029864203
4138	0.06029895058
4139	0.0602936971
4140	0.06029368971
4141	0.06029372854
4142	0.06029376709
4143	0.06028543596
4144	0.06028545772
4145	0.06028545719
4146	0.06028548928
4147	0.06028070658
4148	0.06028220668
4149	0.06028221831
4150	0.06026499929
4151	0.06026268731
4152	0.06026268927
4153	0.06026268181
4154	0.06026284101
4155	0.06025662083
4156	0.06026106639
4157	0.06026106639
4158	0.06026106238
4159	0.06026110261
4160	0.06026111913
4161	0.06026115935
4162	0.060274222
4163	0.06028645797
4164	0.06026534513
4165	0.06026536947
4166	0.06026267844
4167	0.06026269265
4168	0.0602718425
4169	0.06027189658
4170	0.0602720932
4171	0.06028072334
4172	0.06028533388
4173	0.06028541283
4174	0.06028540558
4175	0.06028543981
4176	0.06028544609
4177	0.06028507499
4178	0.06028507765
4179	0.06028866058
4180	0.06028867166
4181	0.06028654373
4182	0.06027711397
4183	0.06027217259
4184	0.06027217224
4185	0.06027590008
4186	0.06027590008
4187	0.0602759042
4188	0.06027583877
4189	0.06027585088
4190	0.06027585088
4191	0.06027564535
4192	0.06027565156
4193	0.06027586664
4194	0.06027602183
4195	0.06027262006
4196	0.06027268848
4197	0.06027275688
4198	0.0602744809
4199	0.0602744809
4200	0.06027444559
4201	0.06027164525
4202	0.06027175437
4203	0.06027456947
4204	0.06027623696
4205	0.06025563968
4206	0.06025565964
4207	0.06025566096
4208	0.0602557171
4209	0.06025011675
4210	0.06023296633
4211	0.06024112742
4212	0.06024287535
4213	0.06024295527
4214	0.06024468648
4215	0.0602384869
4216	0.06023994274
4217	0.06024540801
4218	0.06024681086
4219	0.06024687379
4220	0.06024242458
4221	0.06023429863
4222	0.06023224323
4223	0.06023227244
4224	0.06023228028
4225	0.06022892636
4226	0.06022960155
4227	0.06023275139
4228	0.0602299868
4229	0.06022997169
4230	0.06023431352
4231	0.06022440987
4232	0.06022725533
4233	0.06022725122
4234	0.06022726195
4235	0.0602261549
4236	0.06022615928
4237	0.0602349216
4238	0.06022112922
4239	0.0602328984
4240	0.06023401801
4241	0.06023402096
4242	0.0602340172
4243	0.06023686519
4244	0.06023686347
4245	0.06023687991
4246	0.06023689068
4247	0.0602349417
4248	0.06023494109
4249	0.06024307404
4250	0.06023997736
4251	0.06023997171
4252	0.0602439844
4253	0.0602440636
4254	0.06024407354
4255	0.06024095302
4256	0.06024096553
4257	0.06024097077
4258	0.06024097077
4259	0.06023896703
4260	0.06023896763
4261	0.06023896763
4262	0.06025304556
4263	0.0602604694
4264	0.06024688593
4265	0.06024684536
4266	0.06024684536
4267	0.06024685391
4268	0.06024717794
4269	0.06024716065
4270	0.06024716916
4271	0.06024257764
4272	0.06024259273
4273	0.06024429868
4274	0.06024433267
4275	0.06024545894
4276	0.06024615849
4277	0.06024615542
4278	0.06024685131
4279	0.06024975042
4280	0.0602497397
4281	0.06024975639
4282	0.06024977764
4283	0.06024978786
4284	0.06024982799
4285	0.0602498055
4286	0.06024986132
4287	0.06024985653
4288	0.06024400584
4289	0.06024401664
4290	0.06024409853
4291	0.06024410703
4292	0.060252888
4293	0.06025914636
4294	0.06025914662
4295	0.0602611014
4296	0.06026110911
4297	0.06026117767
4298	0.06026760246
4299	0.06026761989
4300	0.0602676224
4301	0.0602676566
